id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
db5e9d71-886d-4d8b-a769-0292cf98b30e,2025-11-01T03:48:46Z,duo,Erangel,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/14/53dcfd4a-b6d9-11f0-91d1-268ee8060433-telemetry.json,steam
2c9af7de-f137-4a0a-980c-c01c82ac6dcf,2025-11-01T04:03:58Z,duo-fpp,Karakin,3753,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/19/02004afd-b6da-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
05428eca-ab1a-4249-9cfa-09e85bce626f,2025-11-01T03:59:03Z,squad-fpp,Miramar,1868,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/23/7af891ab-b6da-11f0-9d07-aa34ecab6122-telemetry.json,steam
2c8dde51-519e-4fa9-b14c-dbf71137ad7a,2025-11-01T03:58:29Z,squad,Miramar,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/26/f2d4a81d-b6da-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
4c6d21de-6ecc-4696-886a-be9b6954ea8e,2025-11-01T04:10:16Z,squad,Miramar,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/37/6a533ad6-b6dc-11f0-8547-4e80ae3f5d27-telemetry.json,steam
fd4b500e-a428-4101-8635-10359f544b60,2025-11-01T04:33:22Z,squad,Paramo,1066,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/52/8e88c814-b6de-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
760a12b7-a147-447d-adf5-9e5efb27cf7f,2025-11-01T04:29:26Z,squad,Taego,1503,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/56/1209707f-b6df-11f0-91d1-268ee8060433-telemetry.json,steam
56f6c3e5-152c-482a-a8ca-1297be1a2012,2025-11-01T04:29:31Z,squad,Erangel,1599,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/57/4b9b43ba-b6df-11f0-9a99-66c6e9da5d57-telemetry.json,steam
84d5a817-1102-41de-821e-5964c7415723,2025-11-01T04:32:51Z,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/59/96ba2d56-b6df-11f0-9a99-66c6e9da5d57-telemetry.json,steam
b7002788-c0d8-40b0-a2f6-228048c903cb,2025-11-01T04:34:03Z,squad,Erangel,1708,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/01/d9bc9fbb-b6df-11f0-9e2c-ca9e2173a002-telemetry.json,steam
89ec6d93-f57b-4041-abea-33ce84b46715,2025-11-01T04:33:17Z,squad-fpp,Taego,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/01/dd4e6b7a-b6df-11f0-961c-ae5b94e35159-telemetry.json,steam
1573881f-fb42-474d-8f20-0c503e559b17,2025-11-01T04:29:43Z,squad,Taego,1862,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/02/f02360dc-b6df-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
1fb10014-068a-411c-82b4-124a39e590eb,2025-11-01T04:43:26Z,squad,Erangel,1474,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/06/7ec1fd38-b6e0-11f0-9e2c-ca9e2173a002-telemetry.json,steam
7ea05ee6-6e45-4602-bec3-891e6951dbab,2025-11-01T04:43:31Z,squad,Erangel,1512,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/09/fd4ff5c3-b6e0-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
6ab63c4b-2f9d-443c-8d4e-fe5f5c23d8f2,2025-11-01T04:42:17Z,squad,Miramar,1584,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/09/fcafab0d-b6e0-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
a2c6982a-5081-4d35-a554-c1f64c93ed8a,2025-11-01T04:42:02Z,squad,Taego,1619,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/10/081d5df6-b6e1-11f0-8547-4e80ae3f5d27-telemetry.json,steam
aca1aed5-1df4-4928-ad5f-67a483a63f9b,2025-11-01T04:45:42Z,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/11/4710fb1a-b6e1-11f0-9d07-aa34ecab6122-telemetry.json,steam
6975d9dd-008e-4fa5-9e30-65b2885f2bbe,2025-11-01T04:47:39Z,squad,Erangel,1612,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/16/e9b82e83-b6e1-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
aadb5eb2-0fcf-4ed6-9cf8-f3a628b4e66e,2025-11-01T04:52:57Z,squad,Erangel,1542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/20/6f30943d-b6e2-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
422dd28e-57d7-4d6d-aabb-9633129e7c31,2025-11-01T04:55:39Z,squad,Erangel,1517,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/22/bde20c75-b6e2-11f0-91d1-268ee8060433-telemetry.json,steam
e3bf2028-98a0-46da-9a87-564f820b41b9,2025-11-01T04:58:35Z,squad,Erangel,1575,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/23/d9d45342-b6e2-11f0-8c20-2a59a500d0a7-telemetry.json,steam
7dab5521-d039-4747-85ea-8acc5736d8bd,2025-11-01T05:01:38Z,squad,Erangel,1375,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/24/053ad7e0-b6e3-11f0-9e2c-ca9e2173a002-telemetry.json,steam
91922785-3199-4fa1-8d02-d4e3b5b44739,2025-11-01T05:01:13Z,squad,Erangel,1421,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/24/0a085249-b6e3-11f0-9a99-66c6e9da5d57-telemetry.json,steam
c163cb8a-02e1-4965-8388-dec32bd486f0,2025-11-01T04:57:57Z,squad,Miramar,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/25/246dd1ee-b6e3-11f0-9a99-66c6e9da5d57-telemetry.json,steam
66196d3b-29bf-4a33-b0f0-76120ddb8201,2025-11-01T04:55:43Z,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/27/64fe47dd-b6e3-11f0-961c-ae5b94e35159-telemetry.json,steam
4d359ac8-f2eb-4289-a286-d3659507b39e,2025-11-01T05:03:57Z,squad,Erangel,1440,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/27/6c859c34-b6e3-11f0-8c20-2a59a500d0a7-telemetry.json,steam
3fed2f46-0305-4ae8-972f-9a7c164462c1,2025-11-01T05:04:22Z,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/28/9b2dfd06-b6e3-11f0-91d1-268ee8060433-telemetry.json,steam
27db3b12-7358-463b-b49b-01bffe7fc268,2025-11-01T05:03:53Z,duo,Erangel,1762,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/30/f1f0733f-b6e3-11f0-bdb7-86d787d1848d-telemetry.json,steam
1ac6d110-80fe-4c59-9e57-7cc7c38e3512,2025-11-01T05:11:49Z,squad,Paramo,1243,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/33/4ee9c681-b6e4-11f0-91d1-268ee8060433-telemetry.json,steam
0c004fe3-f2b2-4598-8d48-91e7e765a521,2025-11-01T05:08:03Z,squad,Erangel,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/34/6f52109b-b6e4-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
e77d8615-51bb-4ba1-9c14-f36ad34c7214,2025-11-01T05:08:30Z,duo,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/36/c496fce1-b6e4-11f0-8547-4e80ae3f5d27-telemetry.json,steam
cdab96c3-2fbd-4c25-b2e2-c7dc7c449293,2025-11-01T05:13:49Z,squad,Erangel,1486,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/38/ff7d511b-b6e4-11f0-8c20-2a59a500d0a7-telemetry.json,steam
78c92659-dbdb-48f9-bace-2077df9ced7c,2025-11-01T05:13:34Z,squad,Miramar,1516,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/40/4e93a841-b6e5-11f0-9e2c-ca9e2173a002-telemetry.json,steam
fde69e82-bb38-462d-81e0-f11e76ddfeb0,2025-11-01T05:14:49Z,squad,Erangel,1611,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/43/a650abce-b6e5-11f0-9d07-aa34ecab6122-telemetry.json,steam
4478cdc1-f0db-4d87-8da0-1f7c3a6772f7,2025-11-01T05:17:24Z,squad,Miramar,1515,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/43/c244f9fb-b6e5-11f0-8547-4e80ae3f5d27-telemetry.json,steam
e38731ec-a55d-43c1-9926-8d5dae5a871f,2025-11-01T05:19:42Z,squad,Erangel,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/45/f0e10480-b6e5-11f0-9a99-66c6e9da5d57-telemetry.json,steam
3c4325f6-ccff-42c5-be76-fb4e0aa8f83c,2025-11-01T05:18:50Z,squad,Erangel,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/47/46d0bcb9-b6e6-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
dc20e4cd-5bc4-4da5-8a00-3153ff2eff43,2025-11-01T05:22:48Z,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/50/a2e325cf-b6e6-11f0-8c20-2a59a500d0a7-telemetry.json,steam
18e9d01f-2097-42fa-b3d7-070bb05db7fc,2025-11-01T05:24:53Z,squad,Erangel,1574,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/52/eb90101a-b6e6-11f0-bdb7-86d787d1848d-telemetry.json,steam
ccb6444c-57c7-4555-8fc2-234970466994,2025-11-01T05:29:48Z,squad,Erangel,1480,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/52/0058e009-b6e7-11f0-9d07-aa34ecab6122-telemetry.json,steam
2bb93854-ee66-4e24-a433-4c7a80de67bb,2025-11-01T05:29:37Z,squad,Erangel,1567,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/55/6c212d4d-b6e7-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
1e644387-b60f-4948-9efd-852f2a1cb0aa,2025-11-01T05:29:54Z,solo,Erangel,1581,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/57/9b6a9947-b6e7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
87fcd978-3bc0-4bc4-9970-b9c03499aef9,2025-11-01T05:36:48Z,squad-fpp,Erangel,1368,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/01/2ff080c5-b6e8-11f0-9a99-66c6e9da5d57-telemetry.json,steam
2fe75cba-43bd-48a9-b03b-049b328fc6d3,2025-11-01T05:44:13Z,solo,Karakin,2175,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/03/6fe464d8-b6e8-11f0-9a99-66c6e9da5d57-telemetry.json,steam
835c3bec-a1e1-4a1f-a03c-f17aa73f19dd,2025-11-01T05:43:33Z,squad,Paramo,2276,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/03/737d5a7d-b6e8-11f0-8ef6-ce2c98af063f-telemetry.json,steam
c18cb23b-42c1-4bf2-acd4-d68d4ab34453,2025-11-01T05:37:37Z,squad,Taego,1534,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/04/9d86a30e-b6e8-11f0-8547-4e80ae3f5d27-telemetry.json,steam
1fb06693-7b92-4e37-957d-fc2e0942e2da,2025-11-01T05:44:08Z,squad,Erangel,1371,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/06/eaa8ca77-b6e8-11f0-9e2c-ca9e2173a002-telemetry.json,steam
bf2a8384-1843-472d-9bec-d9ed579d43c4,2025-11-01T05:40:42Z,squad,Taego,1485,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/07/06eeaaba-b6e9-11f0-961c-ae5b94e35159-telemetry.json,steam
e047ca8c-7de4-4def-ba09-b32cf776046c,2025-11-01T05:42:49Z,squad-fpp,Erangel,1457,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/08/2bf629e8-b6e9-11f0-8c20-2a59a500d0a7-telemetry.json,steam
080ceb25-1f88-4db7-a954-54c9600fd932,2025-11-01T05:46:01Z,squad,Taego,1787,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/09/4564bda3-b6e9-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
103b19d1-988e-4981-90bd-1abce8f682ef,2025-11-01T05:45:36Z,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/10/7d30a2a0-b6e9-11f0-8ef6-ce2c98af063f-telemetry.json,steam
10b9afc7-1303-441c-b959-742f1ead2c63,2025-11-01T05:44:02Z,squad,Rondo,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/11/a8d28c0b-b6e9-11f0-9e2c-ca9e2173a002-telemetry.json,steam
b5e6f839-bb35-4708-90e9-0d296d284233,2025-11-01T05:52:12Z,squad,Erangel,1455,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/17/618538f1-b6ea-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
75ac1563-d5e4-416f-90bf-122c44fa98b9,2025-11-01T06:00:17Z,squad-fpp,Rondo,992,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/17/835d3b3e-b6ea-11f0-8c20-2a59a500d0a7-telemetry.json,steam
