id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
7931f0ad-59c7-4b09-94cd-4271e372f6be,2025-11-01 01:28:57+00:00,squad,Paramo,1244,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/50/3321a432-b6c5-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
230b72c6-a058-4aac-bf3e-d394b673b8f4,2025-11-01 01:31:38+00:00,squad,Rondo,1799,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/57/28cf5df5-b6c6-11f0-961c-ae5b94e35159-telemetry.json,steam,
1b554305-3969-4b05-8467-f33705c33b01,2025-11-01 01:40:04+00:00,squad,Karakin,1039,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/01/58/3f1d5beb-b6c6-11f0-9d07-aa34ecab6122-telemetry.json,steam,
3d1ec094-d5c1-4144-9118-b20bcb770993,2025-11-01 01:37:48+00:00,squad,Erangel,1608,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/03/fd7ec509-b6c6-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
41a091a9-1146-4241-9bba-a314daefe109,2025-11-01 01:40:48+00:00,squad,Deston,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/08/9cfb53cf-b6c7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
7a15642a-45c2-4168-a215-a749698b64e3,2025-11-01 01:46:02+00:00,squad-fpp,Taego,1428,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/10/011ed061-b6c8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
88803e1c-e33d-45a7-800f-308022793e14,2025-11-01 01:59:10+00:00,squad,Erangel,1523,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/26/1bb8cfb2-b6ca-11f0-91d1-268ee8060433-telemetry.json,steam,
fad33d46-9b3c-4879-bde1-3851e88c7bc2,2025-11-01 02:02:30+00:00,squad,Erangel,1399,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/26/36004e28-b6ca-11f0-9d07-aa34ecab6122-telemetry.json,steam,
320ba081-19b8-40cd-a603-725d18df377a,2025-11-01 01:59:40+00:00,squad,Miramar,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/28/62becbea-b6ca-11f0-961c-ae5b94e35159-telemetry.json,steam,
c35fe9e5-ef66-424c-b9ce-293156d772d7,2025-11-01 02:12:38+00:00,squad,Miramar,1564,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/39/0d649b4e-b6cc-11f0-9275-f602b2db67a9-telemetry.json,steam,
ee85fada-db32-4422-ad33-0c1e68922ec6,2025-11-01 02:13:56+00:00,squad,Erangel,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/40/20cf1830-b6cc-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
f5b7d128-fd7c-4bf7-897b-c7694e0352be,2025-11-01 02:19:37+00:00,squad,Taego,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/46/fb065499-b6cc-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
59c4f9c6-5fbf-4a4f-a1a4-58f13bade7e1,2025-11-01 02:28:19+00:00,squad,Paramo,1139,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/49/5a6a7f31-b6cd-11f0-9275-f602b2db67a9-telemetry.json,steam,
c3755952-431a-43c0-aad8-ea66a5048fb2,2025-11-01 02:24:29+00:00,duo,Erangel,2089,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/51/b97e214a-b6cd-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
f3230bb7-df8e-40cc-b2e2-bdc130817876,2025-11-01 02:24:55+00:00,squad,Taego,1533,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/52/ccb17740-b6cd-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
b0533175-2ccb-4ed5-8d6c-15cf143ee47d,2025-11-01 02:35:35+00:00,squad,Erangel,1490,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/02/58/a9264c87-b6ce-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
76315549-3c6c-44b5-a564-9f9228f2f348,2025-11-01 02:42:52+00:00,squad-fpp,Karakin,1805,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/01/1d6f98ee-b6cf-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
0315b0e3-7b86-4da3-b2bc-0c4aca01acfe,2025-11-01 02:35:36+00:00,solo,Taego,1657,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/03/4cacaed0-b6cf-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
00a3e07a-8b02-43fb-bae8-22361878ef89,2025-11-01 02:37:33+00:00,squad,Erangel,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/03/5de4cb6f-b6cf-11f0-9275-f602b2db67a9-telemetry.json,steam,
745f3d26-cb26-443f-aa76-608750f5586d,2025-11-01 02:38:43+00:00,solo-fpp,Rondo,1676,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/04/71b56016-b6cf-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
540bfdf3-c11b-45e2-a261-27566711f902,2025-11-01 02:40:03+00:00,squad,Taego,1639,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/08/102619c8-b6d0-11f0-9275-f602b2db67a9-telemetry.json,steam,
6bfd95b0-550b-4e57-b6bb-cccac4dbcb96,2025-11-01 02:55:06+00:00,duo,Karakin,3430,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/12/88979811-b6d0-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
6068df4a-fcac-4217-bf36-39d0a6ccec87,2025-11-01 02:50:03+00:00,squad,Rondo,1655,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/18/80161ece-b6d1-11f0-961c-ae5b94e35159-telemetry.json,steam,
fa81d056-cc7c-43fb-98c7-0ece5ba13ccc,2025-11-01 03:03:40+00:00,squad,Karakin,1073,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/22/115d6ab7-b6d2-11f0-961c-ae5b94e35159-telemetry.json,steam,
b017f33f-f1eb-46d3-9e29-65ab17452792,2025-11-01 03:07:54+00:00,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/32/612cb426-b6d3-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
2add95f0-605a-4746-a588-c6411d353120,2025-11-01 03:14:21+00:00,squad,Erangel,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/40/744fdc39-b6d4-11f0-91d1-268ee8060433-telemetry.json,steam,
c549720f-0d6c-4e32-adb4-7000a2ed26ea,2025-11-01 03:12:58+00:00,squad,Taego,1778,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/43/f5722106-b6d4-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
d0f17214-2361-4f78-bf0e-ae8c44d3ef08,2025-11-01 03:15:28+00:00,squad,Miramar,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/44/1803dc09-b6d5-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
3f4fe4de-f61a-40b2-996c-fb578db66e3b,2025-11-01 03:12:45+00:00,squad,Taego,1890,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/45/3ef3205e-b6d5-11f0-9d07-aa34ecab6122-telemetry.json,steam,
faa3a5c8-0a87-4668-9983-97d6bbf85fc9,2025-11-01 03:26:32+00:00,squad,Erangel,1524,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/49/cf67a932-b6d5-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
db88ca95-6217-4fbe-afe0-a07ae8cc0bba,2025-11-01 03:24:57+00:00,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/52/35f68c23-b6d6-11f0-961c-ae5b94e35159-telemetry.json,steam,
cb339541-579e-4451-9bc4-d7aa3c145b8b,2025-11-01 03:42:32+00:00,squad,Karakin,2988,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/59/209f9e90-b6d7-11f0-9d07-aa34ecab6122-telemetry.json,steam,
925db22c-ef99-41de-84ce-47b4a18ba2fe,2025-11-01 03:33:48+00:00,squad,Erangel,1970,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/03/59/31fa81eb-b6d7-11f0-9d07-aa34ecab6122-telemetry.json,steam,
214032cf-60ff-491f-aee7-3e3ccd186fc9,2025-11-01 03:34:58+00:00,solo-fpp,Miramar,1813,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/00/4545eddb-b6d7-11f0-961c-ae5b94e35159-telemetry.json,steam,
a790b2e1-043d-4fe1-8a8c-16f7fbf39e13,2025-11-01 03:33:36+00:00,squad,Miramar,2008,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/02/9009b979-b6d7-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
376f5b75-39e0-4337-95de-38b3ce066d0a,2025-11-01 03:36:43+00:00,solo,Taego,2018,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/05/08189d2a-b6d8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
4e1bf4b7-e0a8-40d0-a7b5-9e1829825776,2025-11-01 03:37:54+00:00,duo,Taego,1594,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/05/09584dbb-b6d8-11f0-961c-ae5b94e35159-telemetry.json,steam,
ea408a06-ac93-4dec-bff6-5ad19d11afec,2025-11-01 03:40:13+00:00,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/07/498edc6a-b6d8-11f0-91d1-268ee8060433-telemetry.json,steam,
ccc54227-0c7c-4709-8766-48f195283b1f,2025-11-01 03:37:57+00:00,squad,Miramar,1887,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/10/b3ccfe61-b6d8-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
8edcd69b-6bdd-4a87-9bde-d7206b0ceeb3,2025-11-01 03:44:45+00:00,squad,Erangel,1679,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/11/d96412be-b6d8-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
1910dfc5-ef01-4397-8d54-de5dd275a665,2025-11-01 03:52:52+00:00,squad,Erangel,1402,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/14/3b4da5e6-b6d9-11f0-961c-ae5b94e35159-telemetry.json,steam,
db5e9d71-886d-4d8b-a769-0292cf98b30e,2025-11-01 03:48:46+00:00,duo,Erangel,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/14/53dcfd4a-b6d9-11f0-91d1-268ee8060433-telemetry.json,steam,
2c9af7de-f137-4a0a-980c-c01c82ac6dcf,2025-11-01 04:03:58+00:00,duo-fpp,Karakin,3753,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/19/02004afd-b6da-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
05428eca-ab1a-4249-9cfa-09e85bce626f,2025-11-01 03:59:03+00:00,squad-fpp,Miramar,1868,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/23/7af891ab-b6da-11f0-9d07-aa34ecab6122-telemetry.json,steam,
2c8dde51-519e-4fa9-b14c-dbf71137ad7a,2025-11-01 03:58:29+00:00,squad,Miramar,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/26/f2d4a81d-b6da-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
4c6d21de-6ecc-4696-886a-be9b6954ea8e,2025-11-01 04:10:16+00:00,squad,Miramar,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/37/6a533ad6-b6dc-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
fd4b500e-a428-4101-8635-10359f544b60,2025-11-01 04:33:22+00:00,squad,Paramo,1066,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/52/8e88c814-b6de-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
760a12b7-a147-447d-adf5-9e5efb27cf7f,2025-11-01 04:29:26+00:00,squad,Taego,1503,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/56/1209707f-b6df-11f0-91d1-268ee8060433-telemetry.json,steam,
56f6c3e5-152c-482a-a8ca-1297be1a2012,2025-11-01 04:29:31+00:00,squad,Erangel,1599,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/57/4b9b43ba-b6df-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
84d5a817-1102-41de-821e-5964c7415723,2025-11-01 04:32:51+00:00,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/04/59/96ba2d56-b6df-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
b7002788-c0d8-40b0-a2f6-228048c903cb,2025-11-01 04:34:03+00:00,squad,Erangel,1708,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/01/d9bc9fbb-b6df-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
89ec6d93-f57b-4041-abea-33ce84b46715,2025-11-01 04:33:17+00:00,squad-fpp,Taego,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/01/dd4e6b7a-b6df-11f0-961c-ae5b94e35159-telemetry.json,steam,
1573881f-fb42-474d-8f20-0c503e559b17,2025-11-01 04:29:43+00:00,squad,Taego,1862,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/02/f02360dc-b6df-11f0-96f8-ee6a3fabaafd-telemetry.json,steam,
1fb10014-068a-411c-82b4-124a39e590eb,2025-11-01 04:43:26+00:00,squad,Erangel,1474,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/06/7ec1fd38-b6e0-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
7ea05ee6-6e45-4602-bec3-891e6951dbab,2025-11-01 04:43:31+00:00,squad,Erangel,1512,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/09/fd4ff5c3-b6e0-11f0-96f8-ee6a3fabaafd-telemetry.json,steam,
6ab63c4b-2f9d-443c-8d4e-fe5f5c23d8f2,2025-11-01 04:42:17+00:00,squad,Miramar,1584,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/09/fcafab0d-b6e0-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
a2c6982a-5081-4d35-a554-c1f64c93ed8a,2025-11-01 04:42:02+00:00,squad,Taego,1619,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/10/081d5df6-b6e1-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
aca1aed5-1df4-4928-ad5f-67a483a63f9b,2025-11-01 04:45:42+00:00,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/11/4710fb1a-b6e1-11f0-9d07-aa34ecab6122-telemetry.json,steam,
6975d9dd-008e-4fa5-9e30-65b2885f2bbe,2025-11-01 04:47:39+00:00,squad,Erangel,1612,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/16/e9b82e83-b6e1-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
aadb5eb2-0fcf-4ed6-9cf8-f3a628b4e66e,2025-11-01 04:52:57+00:00,squad,Erangel,1542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/20/6f30943d-b6e2-11f0-96f8-ee6a3fabaafd-telemetry.json,steam,
422dd28e-57d7-4d6d-aabb-9633129e7c31,2025-11-01 04:55:39+00:00,squad,Erangel,1517,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/22/bde20c75-b6e2-11f0-91d1-268ee8060433-telemetry.json,steam,
e3bf2028-98a0-46da-9a87-564f820b41b9,2025-11-01 04:58:35+00:00,squad,Erangel,1575,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/23/d9d45342-b6e2-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
7dab5521-d039-4747-85ea-8acc5736d8bd,2025-11-01 05:01:38+00:00,squad,Erangel,1375,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/24/053ad7e0-b6e3-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
91922785-3199-4fa1-8d02-d4e3b5b44739,2025-11-01 05:01:13+00:00,squad,Erangel,1421,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/24/0a085249-b6e3-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
c163cb8a-02e1-4965-8388-dec32bd486f0,2025-11-01 04:57:57+00:00,squad,Miramar,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/25/246dd1ee-b6e3-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
66196d3b-29bf-4a33-b0f0-76120ddb8201,2025-11-01 04:55:43+00:00,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/27/64fe47dd-b6e3-11f0-961c-ae5b94e35159-telemetry.json,steam,
4d359ac8-f2eb-4289-a286-d3659507b39e,2025-11-01 05:03:57+00:00,squad,Erangel,1440,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/27/6c859c34-b6e3-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
3fed2f46-0305-4ae8-972f-9a7c164462c1,2025-11-01 05:04:22+00:00,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/28/9b2dfd06-b6e3-11f0-91d1-268ee8060433-telemetry.json,steam,
27db3b12-7358-463b-b49b-01bffe7fc268,2025-11-01 05:03:53+00:00,duo,Erangel,1762,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/30/f1f0733f-b6e3-11f0-bdb7-86d787d1848d-telemetry.json,steam,
1ac6d110-80fe-4c59-9e57-7cc7c38e3512,2025-11-01 05:11:49+00:00,squad,Paramo,1243,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/33/4ee9c681-b6e4-11f0-91d1-268ee8060433-telemetry.json,steam,
0c004fe3-f2b2-4598-8d48-91e7e765a521,2025-11-01 05:08:03+00:00,squad,Erangel,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/34/6f52109b-b6e4-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
e77d8615-51bb-4ba1-9c14-f36ad34c7214,2025-11-01 05:08:30+00:00,duo,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/36/c496fce1-b6e4-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
cdab96c3-2fbd-4c25-b2e2-c7dc7c449293,2025-11-01 05:13:49+00:00,squad,Erangel,1486,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/38/ff7d511b-b6e4-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
78c92659-dbdb-48f9-bace-2077df9ced7c,2025-11-01 05:13:34+00:00,squad,Miramar,1516,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/40/4e93a841-b6e5-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
fde69e82-bb38-462d-81e0-f11e76ddfeb0,2025-11-01 05:14:49+00:00,squad,Erangel,1611,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/43/a650abce-b6e5-11f0-9d07-aa34ecab6122-telemetry.json,steam,
4478cdc1-f0db-4d87-8da0-1f7c3a6772f7,2025-11-01 05:17:24+00:00,squad,Miramar,1515,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/43/c244f9fb-b6e5-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
e38731ec-a55d-43c1-9926-8d5dae5a871f,2025-11-01 05:19:42+00:00,squad,Erangel,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/45/f0e10480-b6e5-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
3c4325f6-ccff-42c5-be76-fb4e0aa8f83c,2025-11-01 05:18:50+00:00,squad,Erangel,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/47/46d0bcb9-b6e6-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
dc20e4cd-5bc4-4da5-8a00-3153ff2eff43,2025-11-01 05:22:48+00:00,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/50/a2e325cf-b6e6-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
18e9d01f-2097-42fa-b3d7-070bb05db7fc,2025-11-01 05:24:53+00:00,squad,Erangel,1574,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/52/eb90101a-b6e6-11f0-bdb7-86d787d1848d-telemetry.json,steam,
ccb6444c-57c7-4555-8fc2-234970466994,2025-11-01 05:29:48+00:00,squad,Erangel,1480,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/52/0058e009-b6e7-11f0-9d07-aa34ecab6122-telemetry.json,steam,
2bb93854-ee66-4e24-a433-4c7a80de67bb,2025-11-01 05:29:37+00:00,squad,Erangel,1567,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/55/6c212d4d-b6e7-11f0-96f8-ee6a3fabaafd-telemetry.json,steam,
1e644387-b60f-4948-9efd-852f2a1cb0aa,2025-11-01 05:29:54+00:00,solo,Erangel,1581,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/05/57/9b6a9947-b6e7-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
87fcd978-3bc0-4bc4-9970-b9c03499aef9,2025-11-01 05:36:48+00:00,squad-fpp,Erangel,1368,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/01/2ff080c5-b6e8-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
2fe75cba-43bd-48a9-b03b-049b328fc6d3,2025-11-01 05:44:13+00:00,solo,Karakin,2175,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/03/6fe464d8-b6e8-11f0-9a99-66c6e9da5d57-telemetry.json,steam,
835c3bec-a1e1-4a1f-a03c-f17aa73f19dd,2025-11-01 05:43:33+00:00,squad,Paramo,2276,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/03/737d5a7d-b6e8-11f0-8ef6-ce2c98af063f-telemetry.json,steam,
c18cb23b-42c1-4bf2-acd4-d68d4ab34453,2025-11-01 05:37:37+00:00,squad,Taego,1534,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/04/9d86a30e-b6e8-11f0-8547-4e80ae3f5d27-telemetry.json,steam,
1fb06693-7b92-4e37-957d-fc2e0942e2da,2025-11-01 05:44:08+00:00,squad,Erangel,1371,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/06/eaa8ca77-b6e8-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
bf2a8384-1843-472d-9bec-d9ed579d43c4,2025-11-01 05:40:42+00:00,squad,Taego,1485,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/07/06eeaaba-b6e9-11f0-961c-ae5b94e35159-telemetry.json,steam,
e047ca8c-7de4-4def-ba09-b32cf776046c,2025-11-01 05:42:49+00:00,squad-fpp,Erangel,1457,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/08/2bf629e8-b6e9-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
080ceb25-1f88-4db7-a954-54c9600fd932,2025-11-01 05:46:01+00:00,squad,Taego,1787,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/09/4564bda3-b6e9-11f0-96f8-ee6a3fabaafd-telemetry.json,steam,
103b19d1-988e-4981-90bd-1abce8f682ef,2025-11-01 05:45:36+00:00,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/10/7d30a2a0-b6e9-11f0-8ef6-ce2c98af063f-telemetry.json,steam,
